20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 294832	209	4120	7583
20170401 167285	57	854	7582
20170401 253139	205	5010	7582
20170401 337824	195	4551	7580
20170401 201907	224	10391	7580
20170401 242541	181	12268	7580
20170401 137819	161	10212	7579
20170401 214227	292	16026	7578
20170401 208556	193	4536	7578
20170401 270920	69	614	7578
20170401 190895	143	9908	7578
20170401 89598	129	15779	7575
20170401 175438	149	7900	7572
20170401 338442	324	4552	7572
20170401 243344	163	5043	7572
20170401 229976	128	1989	7568
20170401 169155	256	9008	7568
20170401 261885	106	2628	7566
20170401 278929	137	6346	7565
20170401 311432	221	9031	7565
20170401 69739	114	5741	7565
20170401 84353	116	3289	7564
20170401 116115	425	5992	7563
20170401 248433	108	3053	7562
20170401 208141	101	2403	7560
20170401 154385	65	1181	7559
20170401 314028	238	13699	7559
20170401 180106	55	5290	7558
20170401 270896	208	3947	7558
20170401 141118	71	2835	7557
20170401 353529	197	5113	7553
20170401 135767	138	3642	7552
20170401 122117	135	5288	7552
20170401 149932	105	8819	7550
20170401 351079	85	2368	7550
20170401 280749	176	4973	7550
20170401 8698	144	9645	7549
20170401 10658	132	4622	7548
20170401 236621	162	3339	7548
20170401 180723	290	2189	7545
20170401 69741	88	1094	7545
20170401 218196	79	1792	7544
20170401 246039	96	2844	7544
20170401 176981	170	2089	7544
20170401 349498	179	7556	7543
20170401 108534	107	4713	7543
20170401 100713	167	8798	7540
20170401 116918	53	1379	7540
20170401 84955	200	9125	7538
20170401 153889	250	7970	7538
20170401 96385	145	8044	7538
20170401 1075	212	127	7537
20170401 147405	336	2747	7536
20170401 116979	138	1640	7535
20170401 57962	152	3531	7535
20170401 765	150	4485	7534
20170401 333640	141	7722	7534
20170401 118916	56	2807	7533
20170401 220895	147	13809	7533
20170401 21823	100	673	7531
20170401 98883	181	18932	7531
20170401 227796	71	2965	7530
20170401 67728	144	7499	7530
20170401 174616	201	15093	7527
20170401 227207	57	1340	7527
20170401 209815	152	1071	7526
20170401 168665	157	3182	7525
20170401 338741	145	3044	7525
20170401 158919	132	10316	7524
20170401 309603	109	4379	7522
20170401 310758	155	8097	7522
20170401 180349	81	15316	7522
20170401 25188	147	4914	7521
20170401 227697	399	5057	7521
20170401 148268	217	21985	7520
20170401 18399	123	1948	7520
20170401 24779	152	6027	7518
20170401 152421	66	7509	7518
20170401 207216	81	2396	7518
20170401 112134	57	4195	7515
20170401 154057	66	710	7515
20170401 295123	150	6624	7515
20170401 281610	133	1608	7515
20170401 122966	121	2010	7514
20170401 94379	61	1616	7513
20170401 341075	199	1805	7512
20170401 215608	100	2288	7512
20170401 15934	179	8446	7512
20170401 204267	167	2615	7511
20170401 123464	254	21653	7511
20170401 328716	96	2832	7511
20170401 223080	154	3132	7510
20170401 238683	168	6223	7510
20170401 80554	156	10022	7509
20170401 79394	192	6741	7509
20170401 174353	128	4975	7508
20170401 173980	712	33015	7506
20170401 199369	205	16572	7505
20170401 57973	87	2597	7503
20170401 15309	108	1177	7503
20170401 305485	171	4172	7503
20170401 335458	223	29633	7501
20170401 245369	59	1575	7500
20170401 268664	305	9581	7500
20170401 215378	166	13558	7500
20170401 263558	169	2889	7500
20170401 135578	221	11556	7499
20170401 294520	181	1658	7499
20170401 142759	166	4652	7499
20170401 230719	126	5316	7499
20170401 297015	84	4608	7499
20170401 234058	104	13988	7498
20170401 51312	181	24210	7498
20170401 85054	204	16519	7498
20170401 119966	129	2101	7498
20170401 155762	168	1396	7498
20170401 250498	113	11708	7496
20170401 274535	250	5741	7496
20170401 213145	277	7107	7496
20170401 133297	74	3360	7495
20170401 240595	116	4548	7493
20170401 243762	286	12927	7493
20170401 159917	120	3152	7492
20170401 148662	147	5327	7491
20170401 166176	49	1432	7488
20170401 325011	116	1954	7488
20170401 113362	89	2367	7488
20170401 243129	107	8567	7485
20170401 183837	152	2411	7485
20170401 234094	165	2564	7484
20170401 222459	141	6925	7484
20170401 193706	187	7424	7483
20170401 162689	78	4236	7480
20170401 352321	190	4804	7479
20170401 301040	259	11841	7478
20170401 59711	172	6505	7478
20170401 148454	177	12058	7477
20170401 80684	118	2309	7476
20170401 145917	198	7909	7475
20170401 218106	91	4078	7475
20170401 155047	81	1000	7471
20170401 116591	104	1637	7471
20170401 245993	76	3142	7471
20170401 15976	33	2096	7471
20170401 210255	232	10831	7469
20170401 348903	238	5071	7469
20170401 251764	65	4685	7469
20170401 197035	116	2302	7466
20170401 276386	78	1684	7465
20170401 191834	257	6835	7464
20170401 310233	272	10088	7463
20170401 245589	62	1662	7462
20170401 158123	76	2123	7462
20170401 222500	141	11555	7461
20170401 309372	173	2875	7461
20170401 199741	107	5479	7460
20170401 30156	135	10445	7459
20170401 256019	97	1092	7457
20170401 255349	80	2921	7457
20170401 323802	55	2553	7457
20170401 147819	153	8251	7455
20170401 330603	167	4354	7454
20170401 337246	127	1757	7454
20170401 1040	141	27354	7453
20170401 259765	68	5187	7453
20170401 315825	128	1673	7453
20170401 324988	41	1123	7453
20170401 57285	87	1656	7452
20170401 329769	186	6227	7452
20170401 217606	67	733	7451
20170401 227916	106	4729	7450
20170401 33137	34	860	7449
20170401 344659	233	2123	7448
20170401 181131	86	2597	7447
20170401 98308	150	9090	7446
20170401 268842	238	10723	7446
20170401 181856	89	1532	7445
20170401 204694	77	3991	7445
20170401 175201	224	22450	7444
20170401 125333	105	4455	7444
20170401 50621	90	3625	7443
20170401 308767	288	20677	7442
20170401 220924	169	3274	7442
20170401 237080	168	3104	7440
20170401 144139	273	8469	7440
20170401 286355	124	4354	7440
20170401 308257	167	6227	7439
20170401 187236	262	2979	7439
20170401 297964	61	2783	7438
20170401 5927	208	13522	7437
20170401 246008	137	17451	7437
20170401 295858	117	7018	7436
20170401 71857	207	3028	7436
20170401 95070	112	7873	7436
20170401 135623	237	5336	7436
20170401 112496	92	3651	7435
20170401 204245	228	9265	7435
20170401 15535	149	11042	7434
20170401 118603	189	8373	7434
20170401 196870	426	9923	7434
20170401 151006	192	820	7432
20170401 295448	216	8842	7431
20170401 173563	73	4509	7427
20170401 307626	258	25919	7427
20170401 107315	147	7730	7426
20170401 146142	211	2851	7423
20170401 150406	79	1878	7423
20170401 148129	123	7735	7423
20170401 58665	122	1325	7421
20170401 340449	232	3392	7421
20170401 143208	153	2074	7421
20170401 133590	119	5449	7419
20170401 264724	113	3299	7418
20170401 196923	76	480	7418
20170401 180557	115	3308	7418
20170401 73033	160	6563	7417
20170401 138707	81	2600	7416
20170401 116244	128	3954	7416
20170401 318074	116	4298	7416
20170401 179973	114	4313	7416
20170401 221547	189	14245	7416
20170401 277686	118	3373	7416
20170401 230659	169	5338	7415
20170401 250997	153	7824	7413
20170401 162655	174	8829	7413
20170401 312026	82	1357	7412
20170401 305696	172	8018	7411
20170401 197173	435	4821	7411
20170401 90603	232	3236	7410
20170401 7205	40	840	7410
20170401 140349	150	9276	7409
20170401 23739	162	2036	7409
20170401 197667	132	5382	7408
20170401 65224	159	5940	7408
20170401 88201	54	869	7407
20170401 337138	131	3997	7406
20170401 259300	176	6886	7406
20170401 288229	144	5512	7405
20170401 216199	139	4435	7405
20170401 333422	172	3890	7405
20170401 148300	72	1259	7405
20170401 241240	190	6551	7404
20170401 268099	110	2209	7402
20170401 174394	233	23363	7402
20170401 281744	90	1331	7402
20170401 144709	104	2606	7402
20170401 258741	169	9864	7401
20170401 82734	84	775	7399
20170401 269310	124	5432	7399
20170401 259691	143	7416	7397
20170401 114313	131	3556	7397
20170401 300160	149	2626	7396
20170401 149920	61	12382	7396
20170401 308187	116	2933	7396
20170401 72009	97	2570	7396
20170401 132419	140	545	7396
20170401 194233	100	7438	7396
20170401 344001	201	4777	7395
20170401 189825	266	6934	7394
20170401 352820	168	4585	7393
20170401 119209	75	4089	7392
20170401 349131	116	1492	7391
20170401 123894	181	5543	7391
20170401 213043	141	1192	7391
20170401 270619	51	304	7390
20170401 319506	156	5013	7390
20170401 203104	106	2736	7387
20170401 358271	14	914	7387
20170401 40154	62	2671	7385
20170401 183486	59	3058	7384
20170401 132422	48	1214	7384
20170401 229071	114	7404	7384
20170401 240720	154	13063	7382
20170401 235779	197	8088	7381
20170401 157263	79	1823	7381
20170401 181417	142	1363	7379
20170401 85519	102	2656	7374
20170401 161102	140	37850	7373
20170401 58131	260	19460	7373
20170401 29645	180	5279	7372
20170401 118243	225	10621	7372
20170401 164151	173	5532	7372
20170401 179178	231	3901	7371
20170401 245573	119	2242	7369
20170401 175426	199	4826	7368
20170401 136598	73	890	7367
20170401 181326	117	5386	7367
20170401 344526	89	4468	7367
20170401 186136	96	4760	7366
20170401 253837	155	4305	7363
20170401 241185	109	7133	7362
20170401 18020	111	526	7362
20170401 208730	49	1855	7360
20170401 166149	64	2449	7359
20170401 174876	94	2540	7358
20170401 214526	136	7441	7356
20170401 148732	127	2107	7354
20170401 222165	121	2260	7354
20170401 149805	84	796	7353
20170401 242263	135	11230	7352
20170401 269874	221	4863	7352
20170401 218570	110	4089	7349
20170401 303537	161	6644	7349
20170401 180711	141	4743	7349
20170401 337534	131	4750	7349
20170401 172666	119	13109	7348
20170401 242297	84	3962	7347
20170401 308042	135	4790	7346
20170401 141876	233	6376	7344
20170401 61543	81	6840	7344
20170401 239792	124	5249	7343
20170401 295153	138	3305	7342
20170401 295852	189	8953	7342
20170401 121611	182	19375	7340
20170401 224722	144	13649	7340
20170401 33796	190	14516	7339
20170401 91140	179	2420	7338
20170401 325084	149	831	7337
20170401 257378	128	12766	7337
20170401 260822	155	7197	7336
20170401 237045	81	2931	7336
20170401 225461	112	2404	7336
20170401 223211	146	13002	7335
20170401 43185	167	3536	7334
20170401 220873	155	6102	7333
20170401 236331	144	5315	7331
20170401 236200	192	4763	7330
20170401 60198	110	5273	7330
20170401 171825	181	8608	7329
20170401 40436	64	397	7329
20170401 185493	223	17450	7328
20170401 146975	125	731	7328
20170401 173207	101	2460	7326
20170401 79526	212	7041	7326
20170401 299329	155	3320	7326
20170401 4185	153	1482	7325
20170401 113753	85	9898	7325
20170401 89321	145	11434	7325
20170401 225345	112	3028	7324
20170401 263929	149	2437	7323
20170401 286356	127	3074	7323
20170401 112621	97	4596	7323
20170401 290808	153	2812	7323
20170401 216605	101	3581	7323
20170401 233174	550	10837	7323
20170401 253820	207	4544	7322
20170401 88576	86	1521	7321
20170401 105243	181	3247	7320
20170401 64347	104	3596	7319
20170401 178570	119	2318	7317
20170401 310804	131	2010	7317
20170401 211628	140	10700	7316
20170401 101397	170	3316	7316
20170401 333112	306	11448	7315
20170401 17288	90	2293	7314
20170401 241900	127	2927	7313
20170401 131960	203	5990	7313
20170401 136944	138	1658	7312
20170401 299758	157	3782	7311
20170401 173480	142	6454	7310
20170401 101967	74	7189	7308
20170401 83022	170	21102	7304
20170401 141951	321	10154	7304
20170401 169284	185	9487	7304
20170401 156756	106	3497	7304
20170401 332403	176	5224	7303
20170401 266599	75	976	7302
20170401 65887	107	1474	7301
20170401 81026	130	2847	7301
20170401 187067	105	4330	7300
20170401 31364	127	2256	7299
20170401 164501	217	12202	7298
20170401 306386	259	3590	7298
20170401 99203	193	4281	7298
20170401 85430	143	1317	7297
20170401 254737	131	4050	7297
20170401 175447	219	3657	7297
20170401 165251	139	6177	7296
20170401 223677	130	1244	7296
20170401 262303	77	2357	7295
20170401 193784	82	708	7293
20170401 348933	33	367	7292
20170401 238868	126	4656	7292
20170401 21898	121	1169	7292
20170401 138837	174	2003	7289
20170401 231462	217	3751	7289
20170401 88123	82	1179	7287
20170401 156223	205	6057	7287
20170401 153382	75	6269	7287
20170401 218875	243	13999	7286
20170401 183734	75	2760	7285
20170401 245371	99	2893	7285
20170401 15931	137	2992	7284
20170401 105625	102	6230	7284
20170401 188601	87	4897	7283
20170401 145042	59	1130	7283
20170401 283880	175	2579	7283
20170401 209385	94	2699	7283
20170401 311002	193	4600	7283
20170401 117098	71	1435	7282
20170401 9084	158	2243	7281
20170401 34885	121	5170	7279
20170401 304625	174	2969	7278
20170401 300305	144	2290	7278
20170401 114820	262	10703	7277
20170401 204868	152	5857	7276
20170401 87936	200	2261	7273
20170401 223149	48	2188	7272
20170401 180682	160	4512	7272
20170401 308504	109	2564	7270
20170401 121779	80	3002	7269
20170401 61555	479	9098	7268
20170401 291108	179	5848	7267
20170401 97705	85	1869	7267
20170401 1502	226	103828	7266
20170401 184667	177	13761	7266
20170401 81481	190	3396	7266
20170401 187579	106	5441	7265
20170401 57791	177	12334	7265
20170401 227872	93	5074	7265
20170401 126149	86	1564	7265
20170401 358203	198	1925	7264
20170401 112160	197	7889	7264
20170401 12854	176	4837	7263
20170401 115102	103	644	7263
20170401 206312	136	4841	7262
20170401 125536	133	8110	7262
20170401 231121	190	2916	7262
20170401 241856	129	10293	7261
20170401 186996	71	398	7260
20170401 205934	86	630	7258
20170401 2956	113	1229	7257
20170401 237810	99	16440	7257
20170401 180463	186	5056	7256
20170401 102136	108	3591	7255
20170401 63779	210	10406	7255
20170401 135987	136	8796	7253
20170401 168490	88	1585	7252
20170401 59991	119	674	7252
20170401 254394	168	6272	7252
20170401 228662	203	5191	7251
20170401 262074	52	2438	7251
20170401 159455	186	3365	7251
20170401 64076	139	2713	7250
20170401 51702	167	14103	7249
20170401 243670	138	4321	7248
20170401 75845	74	9009	7247
20170401 313663	142	3918	7245
20170401 96277	91	2092	7245
20170401 292623	346	23463	7244
20170401 120693	111	1720	7243
20170401 248519	325	12684	7243
20170401 137330	88	4181	7243
20170401 257244	136	1708	7242
20170401 138213	140	3342	7242
20170401 136798	74	6471	7242
20170401 228657	76	1492	7242
20170401 93231	199	14415	7241
20170401 242799	91	3760	7238
20170401 77273	137	1413	7238
20170401 260406	77	2821	7237
20170401 310602	177	3334	7236
20170401 84641	115	2171	7236
20170401 207639	104	5391	7236
20170401 132833	214	5304	7236
20170401 151747	89	4146	7236
20170401 108855	283	4590	7236
20170401 326869	206	2578	7235
20170401 155795	112	2552	7235
20170401 118831	125	1983	7234
20170401 31563	33	2116	7234
20170401 280163	163	3472	7234
20170401 162998	84	4100	7232
20170401 166116	751	8427	7231
20170401 317866	110	834	7231
20170401 182562	152	7930	7231
20170401 90006	93	2034	7230
20170401 136446	210	4474	7230
20170401 102221	151	10153	7229
20170401 69354	216	7777	7228
20170401 235125	89	8178	7227
20170401 162212	83	2680	7227
20170401 129475	84	6305	7227
20170401 200476	98	3287	7227
20170401 342551	243	6662	7226
20170401 86172	124	5472	7223
20170401 156209	127	2051	7222
20170401 168105	145	6880	7221
20170401 165465	108	1625	7220
20170401 337592	206	6931	7218
20170401 161387	176	2698	7217
20170401 257344	69	3322	7217
20170401 125742	89	11975	7214
20170401 92467	153	2547	7214
20170401 327734	153	6303	7213
20170401 347548	238	2430	7213
20170401 19632	114	9568	7211
20170401 190151	130	1703	7210
20170401 337123	277	8374	7210
20170401 174375	165	7389	7209
20170401 160529	61	1011	7208
20170401 323424	212	10443	7208
20170401 210397	182	4270	7206
20170401 173765	77	1456	7205
20170401 247703	137	1916	7205
20170401 98522	105	6656	7204
20170401 182392	171	3595	7204
20170401 185693	75	4928	7203
20170401 71560	104	1441	7202
20170401 245023	152	2717	7202
20170401 216017	123	2336	7200
20170401 339429	70	2475	7200
20170401 92045	113	10809	7199
20170401 302503	164	1902	7198
20170401 210181	73	1115	7197
20170401 214509	105	2070	7196
20170401 224461	95	6479	7194
20170401 24578	111	7940	7194
20170401 89999	57	4126	7193
20170401 2065	179	4495	7191
20170401 212161	92	1493	7190
20170401 196730	200	13621	7189
20170401 259927	264	11094	7186
20170401 62336	157	723	7186
20170401 175299	68	3359	7185
20170401 24202	153	3656	7184
20170401 174747	156	2071	7182
20170401 236956	150	4291	7182
20170401 37526	105	917	7182
20170401 327476	154	3466	7182
20170401 349769	202	4693	7181
20170401 355287	92	5486	7180
20170401 264420	74	1051	7179
20170401 299513	90	2350	7179
20170401 33808	130	910	7178
20170401 233353	75	688	7178
20170401 320599	170	7339	7178
20170401 347023	118	3021	7177
20170401 165859	120	2300	7177
20170401 265681	98	1964	7176
20170401 148030	111	2510	7176
20170401 200142	191	6116	7176
20170401 196935	136	1671	7174
20170401 25439	95	2915	7174
20170401 254996	70	3372	7173
20170401 41066	362	4246	7172
20170401 107274	172	6151	7171
20170401 192497	105	1253	7170
20170401 149926	96	5069	7170
20170401 201609	111	9814	7170
20170401 313024	292	9860	7170
20170401 18529	134	3918	7169
20170401 264564	106	2848	7169
20170401 227169	220	7523	7168
20170401 287997	225	8213	7167
20170401 89053	134	3347	7166
20170401 234977	115	10828	7166
20170401 69374	68	3224	7165
20170401 188372	154	3349	7165
20170401 210870	159	2406	7164
20170401 239062	125	2620	7164
20170401 284370	90	8366	7164
20170401 78092	135	2197	7164
20170401 94893	86	2974	7164
20170401 73461	130	1380	7163
20170401 93520	106	5701	7162
20170401 200656	97	5829	7161
20170401 195310	121	7220	7161
20170401 263698	86	1936	7160
20170401 46576	58	815	7159
20170401 62868	102	2726	7159
20170401 127023	106	13067	7158
20170401 117123	68	211	7157
20170401 64365	131	4953	7157
20170401 352005	130	3758	7156
20170401 183658	61	2850	7155
20170401 350245	103	3883	7154
20170401 207405	156	3954	7153
20170401 298387	118	6131	7153
20170401 89122	128	1814	7153
20170401 27683	121	4850	7153
20170401 208819	80	4680	7152
20170401 242626	136	6060	7151
20170401 141779	566	5799	7151
20170401 269608	184	3090	7150
20170401 347673	134	5814	7150
20170401 47463	251	21456	7150
