20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 204864	12	81	769
20170101 31446	5	3	769
20170101 95924	28	667	769
20170101 200055	22	316	768
20170101 41168	11	41	768
20170101 147924	12	128	768
20170101 143852	19	12	768
20170101 107254	15	39	768
20170101 130081	14	608	768
20170101 77712	21	0	768
20170101 152270	16	20	768
20170101 36048	6	3	768
20170101 69940	28	9	768
20170101 112477	44	140	768
20170101 154124	23	150	768
20170101 224739	49	9179	768
20170101 86513	8	18	767
20170101 120742	11	29	767
20170101 151560	3	1	767
20170101 117035	78	24972	767
20170101 37831	6	0	767
20170101 154517	11	2	767
20170101 69625	13	58	766
20170101 1426	39	18	766
20170101 22324	12	103	766
20170101 231331	13	97	766
20170101 101745	5	94	766
20170101 106276	29	740	766
20170101 3538	26	140	766
20170101 141804	38	137	766
20170101 48818	10	6	766
20170101 163319	12	1	765
20170101 122949	13	29	765
20170101 115138	27	48	765
20170101 120869	12	14	765
20170101 38133	21	240	765
20170101 96018	28	24	765
20170101 152976	31	38	765
20170101 67968	6	16	764
20170101 159611	5	107	764
20170101 19833	15	32	764
20170101 96683	5	50	764
20170101 181717	22	2220	764
20170101 187522	26	75	764
20170101 25656	8	25	764
20170101 216473	46	330	764
20170101 145913	14	10	764
20170101 148399	39	188	764
20170101 52532	30	0	763
20170101 208958	16	45	763
20170101 80951	3	5	763
20170101 77081	8	30	763
20170101 142915	8	6	763
20170101 120364	2	0	763
20170101 145957	27	12	763
20170101 124772	12	2	763
20170101 77684	31	55	763
20170101 87105	19	1	763
20170101 13999	10	8	763
20170101 93298	21	111	763
20170101 141349	14	7	763
20170101 87007	29	0	762
20170101 169953	13	152	762
20170101 136323	26	327	762
20170101 158840	11	14	762
20170101 205834	30	452	762
20170101 71944	4	8	762
20170101 196420	32	35	762
20170101 92221	32	546	762
20170101 97711	9	7	762
20170101 46009	8	14	761
20170101 937	37	9	761
20170101 108551	31	64	761
20170101 179591	22	31	761
20170101 176254	20	148	761
20170101 184793	5	91	761
20170101 185788	14	857	761
20170101 200723	14	278	761
20170101 100530	3	5	761
20170101 175886	14	202	760
20170101 167303	8	16	760
20170101 31086	20	1	760
20170101 157363	6	40	760
20170101 103218	7	14	760
20170101 112034	8	6	760
20170101 227776	13	11	760
20170101 58	31	22	759
20170101 130478	11	27	759
20170101 199883	12	0	759
20170101 210628	5	42	758
20170101 137415	17	107	758
20170101 138886	3	200	758
20170101 87479	15	23	758
20170101 82905	25	36	758
20170101 168433	8	16	758
20170101 92413	16	66	758
20170101 94102	29	3375	758
20170101 152114	7	9	758
20170101 22574	26	67	758
20170101 210813	20	201	758
20170101 33195	35	125	758
20170101 57612	14	25	758
20170101 24300	29	4	757
20170101 137751	21	12	757
20170101 121955	13	19	757
20170101 135110	13	1	757
20170101 84513	24	75	757
20170101 17483	20	3	757
20170101 117862	16	539	757
20170101 228487	10	256	756
20170101 82730	3	0	756
20170101 119929	12	14	756
20170101 84318	5	81	756
20170101 229371	10	232	756
20170101 119879	5	48	756
20170101 79992	15	23	755
20170101 5119	15	17	755
20170101 180239	21	743	755
20170101 160648	17	21	755
20170101 183709	8	30	755
20170101 177454	10	51	755
20170101 112331	2	11	755
20170101 185773	17	2	754
20170101 112067	21	142	754
20170101 85673	14	9	754
20170101 182768	30	9	754
20170101 2041	4	0	754
20170101 210331	9	162	754
20170101 64362	14	1	754
20170101 200847	9	2	753
20170101 179340	11	173	753
20170101 100569	18	230	753
20170101 203710	18	101	753
20170101 116655	5	16	753
20170101 104337	4	26	753
20170101 51657	7	13	753
20170101 35653	28	19	753
20170101 111719	19	220	753
20170101 40174	17	139	753
20170101 148363	13	72	753
20170101 57917	14	44	753
20170101 17150	28	3	753
20170101 16395	4	35	753
20170101 4831	17	42	752
20170101 214580	13	658	752
20170101 163096	27	42	752
20170101 111558	6	7	752
20170101 21484	19	2	752
20170101 121192	10	10	752
20170101 59945	15	18	752
20170101 149876	12	7	751
20170101 87249	8	1	751
20170101 98124	3	4	751
20170101 114358	16	11	751
20170101 19505	20	21	751
20170101 97399	14	7	751
20170101 55394	6	0	751
20170101 161085	18	56	751
20170101 88011	11	236	751
20170101 95554	20	26	751
20170101 123261	12	12	751
20170101 221254	6	133	750
20170101 131664	29	434	750
20170101 166154	17	1	750
20170101 134934	9	2	750
20170101 106963	10	24	750
20170101 180992	17	822	750
20170101 209165	8	10	750
20170101 194183	11	161	750
20170101 31682	10	22	749
20170101 129749	17	7	749
20170101 127518	8	7	749
20170101 138086	17	17	749
20170101 76877	14	81	749
20170101 79898	5	3	749
20170101 37563	3	0	748
20170101 109940	21	37	748
20170101 175744	15	45	748
20170101 100893	3	6	748
20170101 156213	15	52	748
20170101 46165	17	40	748
20170101 65688	3	2	748
20170101 697	41	50	748
20170101 178084	7	10	748
20170101 170062	13	417	748
20170101 101188	12	20	748
20170101 67510	12	13	748
20170101 149034	12	138	747
20170101 18602	10	0	747
20170101 28366	27	6	747
20170101 80473	9	9	747
20170101 7318	24	136	747
20170101 44353	6	3	747
20170101 35271	7	10	747
20170101 119837	66	1560	747
20170101 194984	22	334	747
20170101 161020	4	49	747
20170101 98131	9	8	747
20170101 93639	8	0	746
20170101 192234	25	115	746
20170101 110422	18	613	746
20170101 37931	11	27	746
20170101 22017	16	30	746
20170101 102663	24	23	746
20170101 195989	20	2072	746
20170101 107399	16	645	746
20170101 141726	3	0	746
20170101 36680	5	7	745
20170101 136350	12	28	745
20170101 77136	16	1019	745
20170101 168655	18	116	745
20170101 36427	5	6	745
20170101 56941	5	23	745
20170101 35666	7	1	745
20170101 110869	7	28	745
20170101 157739	11	812	744
20170101 110816	10	35	744
20170101 130566	23	43	744
20170101 4258	29	1	744
20170101 165319	26	107	744
20170101 6570	14	11	744
20170101 64848	7	13	744
20170101 68016	6	1	743
20170101 121594	16	403	743
20170101 137444	24	450	743
20170101 118311	18	103	743
20170101 152727	18	38	743
20170101 59491	14	17	743
20170101 102782	10	29	742
20170101 81676	4	1	742
20170101 19016	7	0	742
20170101 203660	27	0	742
20170101 174468	9	30	742
20170101 199778	25	647	742
20170101 113995	13	3	742
20170101 152094	13	63	742
20170101 77416	17	214	742
20170101 101031	6	15	742
20170101 69778	3	1	742
20170101 219539	12	1667	742
20170101 219612	23	1928	742
20170101 129883	31	6	742
20170101 80786	21	42	742
20170101 112032	15	70	742
20170101 64920	4	5	742
20170101 145533	8	16	742
20170101 67546	8	45	741
20170101 198735	17	106	741
20170101 1475	16	447	741
20170101 167785	11	5	741
20170101 128855	5	34	741
20170101 14652	36	189	741
20170101 136825	10	3	741
20170101 94420	30	190	741
20170101 47884	7	18	741
20170101 153032	9	15	741
20170101 58661	13	4	741
20170101 103330	21	21	741
20170101 183829	14	71	741
20170101 82582	3	5	741
20170101 186007	5	26	741
20170101 155674	14	57	741
20170101 132807	7	8	741
20170101 74793	16	347	741
20170101 196815	14	61	740
20170101 91331	7	82	740
20170101 187998	25	63	740
20170101 78162	21	89	740
20170101 180948	16	90	740
20170101 211966	9	9	740
20170101 23653	12	0	740
20170101 127532	16	26	740
20170101 18359	17	21	740
20170101 148589	16	0	740
20170101 65578	32	73	740
20170101 154184	9	0	739
20170101 147695	6	3	739
20170101 184135	30	240	739
20170101 147281	57	1166	739
20170101 185998	21	18	739
20170101 181505	12	439	739
20170101 138150	18	28	738
20170101 152545	12	9	738
20170101 38112	40	199	738
20170101 115937	21	53	738
20170101 25452	9	21	738
20170101 82076	11	22	738
20170101 36775	18	110	738
20170101 190	26	0	738
20170101 90699	9	79	738
20170101 175875	22	42	738
20170101 54332	11	12	738
20170101 59672	18	1703	738
20170101 134613	19	679	738
20170101 88389	9	4	738
20170101 198431	33	161	737
20170101 100015	17	37	737
20170101 222940	19	267	737
20170101 89395	99	5	737
20170101 113751	13	0	737
20170101 32682	21	1182	737
20170101 133043	26	68	737
20170101 71652	13	0	737
20170101 42900	16	51	737
20170101 194573	9	14	737
20170101 186529	12	1	737
20170101 143120	11	7	737
20170101 147035	6	20	737
20170101 186333	18	62	736
20170101 120138	21	21	736
20170101 74627	12	249	736
20170101 132853	16	27	736
20170101 2700	47	2	736
20170101 195836	6	5	736
20170101 151114	18	2378	736
20170101 114857	6	0	736
20170101 143841	8	29	735
20170101 107195	10	46	735
20170101 189451	26	190	735
20170101 57128	12	6	735
20170101 225055	26	1746	735
20170101 108791	29	862	735
20170101 111113	29	31	735
20170101 78948	21	5	735
20170101 71879	6	12	735
20170101 126025	18	75	735
20170101 90336	21	110	735
20170101 61595	18	35	735
20170101 192485	17	19	735
20170101 224409	23	5770	735
20170101 93047	3	23	735
20170101 69439	7	8	735
20170101 124690	33	40	734
20170101 109711	2	2	734
20170101 118419	20	24	734
20170101 66342	37	1959	734
20170101 41522	3	5	734
20170101 88937	56	68	734
20170101 95836	6	11	734
20170101 122471	6	2	734
20170101 195777	13	100	734
20170101 5966	25	7	734
20170101 165366	34	3523	734
20170101 182612	18	39	733
20170101 23529	11	116	733
20170101 75422	12	1	733
20170101 108209	13	64	733
20170101 2480	13	1	733
20170101 79149	14	40	733
20170101 24856	5	6	733
20170101 138623	25	24	733
20170101 156770	25	19	733
20170101 111739	19	3	733
20170101 128918	12	113	733
20170101 191606	38	2200	733
20170101 74161	2	2	733
20170101 172601	40	1568	732
20170101 135049	31	1371	732
20170101 174160	35	1643	732
20170101 123052	4	20	732
20170101 112404	15	11	732
20170101 71767	21	54	732
20170101 115729	21	258	732
20170101 134855	18	109	732
20170101 193083	22	31	732
20170101 224271	11	114	732
20170101 93983	10	73	732
20170101 166908	21	152	732
20170101 176595	10	24	731
20170101 132083	24	40	731
20170101 94204	20	316	731
20170101 96276	20	229	731
20170101 32138	5	24	731
20170101 83210	11	843	731
20170101 183134	28	54	731
20170101 136084	17	148	731
20170101 205476	16	43	731
20170101 31220	13	387	731
20170101 159408	15	39	731
20170101 201920	17	986	731
20170101 171163	30	174	730
20170101 108947	20	23	730
20170101 174271	4	3	730
20170101 141958	28	59	730
20170101 180274	15	515	730
20170101 129336	22	578	730
20170101 110336	22	7	730
20170101 167646	8	29	730
20170101 166744	15	1	730
20170101 109962	10	8	730
20170101 69791	22	35	729
20170101 120721	24	16	729
20170101 35384	12	33	729
20170101 72733	11	16	729
20170101 153131	24	184	729
20170101 103234	20	10	729
20170101 186279	37	1568	729
20170101 54380	9	128	729
20170101 49492	4	1	729
20170101 137665	13	209	729
20170101 81497	25	0	729
20170101 123095	47	8439	729
20170101 173245	24	154	729
20170101 44440	15	13	729
20170101 82740	3	2	728
20170101 82005	11	124	728
20170101 137508	26	26	728
20170101 117293	6	45	728
20170101 102014	7	11	728
20170101 201576	9	2244	728
20170101 160521	8	11	728
20170101 5540	12	42	728
20170101 179980	8	10	728
20170101 23959	6	4	728
20170101 36670	12	5	728
20170101 225764	17	565	728
20170101 55003	12	48	727
20170101 109225	28	6	727
20170101 62413	16	61	727
20170101 222624	12	171	727
20170101 63881	16	331	727
20170101 64177	16	46	727
20170101 216018	33	725	726
20170101 120548	3	0	726
20170101 160833	7	33	726
20170101 24964	5	5	726
20170101 86730	6	17	726
20170101 120433	34	2306	726
20170101 189373	12	315	726
20170101 90104	4	18	726
20170101 59140	13	82	726
20170101 55523	9	259	726
20170101 117604	3	1	726
20170101 167932	21	107	726
20170101 213387	15	1813	726
20170101 24704	21	1473	726
20170101 115794	8	16	725
20170101 184118	8	15	725
20170101 26610	8	17	725
20170101 609	16	70	725
20170101 119970	18	271	725
20170101 15012	22	20	724
20170101 110629	7	419	724
20170101 74330	19	23	724
20170101 171207	11	8	724
20170101 114229	11	57	724
20170101 18860	17	104	724
20170101 70455	16	4	724
20170101 142369	13	29	724
20170101 137682	4	14	724
20170101 66744	19	31	723
20170101 90890	9	7	723
20170101 65363	17	17	723
20170101 45291	34	31	723
20170101 63855	12	10	723
20170101 135720	31	26	723
20170101 95724	20	25	723
20170101 111696	14	25	722
20170101 166775	19	11	722
20170101 186099	9	12	722
20170101 121362	26	582	722
20170101 201535	9	30	722
20170101 228478	21	3093	722
20170101 8817	9	9	722
20170101 13078	43	1097	722
20170101 35614	13	43	722
20170101 96973	24	93	722
20170101 122702	21	1648	722
20170101 188802	18	52	722
20170101 205472	7	663	721
20170101 150385	22	39	721
20170101 11873	22	1	721
20170101 175488	37	7806	721
20170101 124596	16	25	721
20170101 78738	12	9	721
20170101 120659	9	89	721
20170101 36994	28	77	721
20170101 71199	9	54	721
20170101 86500	9	0	721
20170101 176746	17	2	721
20170101 95779	18	49	720
20170101 29602	24	1871	720
20170101 24916	3	2	720
20170101 118180	7	175	720
20170101 95391	23	20	720
20170101 83885	22	152	720
20170101 160339	7	9	720
20170101 18824	13	107	720
20170101 151095	8	108	720
20170101 15083	6	16	720
20170101 67165	6	1	719
20170101 131537	17	20	719
20170101 186925	24	48	719
20170101 92699	21	25	719
20170101 92486	18	2	719
20170101 28607	18	1307	719
20170101 6214	12	4	719
20170101 125062	22	614	719
20170101 51795	26	17	719
20170101 228242	9	162	719
20170101 127823	33	12	719
20170101 162209	9	10	719
20170101 47418	6	2	719
20170101 126791	39	779	719
20170101 14394	15	47	718
20170101 75854	21	27	718
20170101 191345	13	427	718
20170101 80352	7	5	718
20170101 64227	13	14	718
20170101 131729	41	0	718
20170101 198800	22	20	718
20170101 135993	7	2	718
20170101 71120	24	114	718
20170101 121899	13	10	718
20170101 59367	9	6	718
20170101 91291	22	24	718
20170101 99003	18	87	718
20170101 81639	9	42	718
20170101 22711	2	2	718
20170101 123128	24	496	718
20170101 219881	19	404	717
20170101 122122	26	50	717
20170101 142316	16	24	717
20170101 110896	9	26	717
20170101 47894	19	80	717
20170101 48085	24	0	717
20170101 178087	14	50	717
20170101 146543	23	76	717
20170101 156878	24	130	717
20170101 26310	25	188	716
20170101 204045	38	1037	716
20170101 106577	15	0	716
20170101 111706	42	1570	716
20170101 115714	5	0	716
20170101 12948	17	11	716
20170101 40506	15	13	716
20170101 97676	32	215	716
20170101 19050	16	188	716
20170101 4168	16	4	716
20170101 171342	16	41	716
20170101 132842	11	0	715
20170101 5551	3	0	715
20170101 155416	13	1	715
20170101 186911	28	53	715
20170101 75350	16	23	715
20170101 115179	10	19	715
20170101 109943	16	39	715
20170101 128188	16	64	715
20170101 3241	16	42	715
20170101 139393	27	86	715
20170101 148669	18	959	715
20170101 117417	11	9	715
20170101 63959	13	28	715
20170101 96112	9	261	715
20170101 79901	7	14	715
20170101 70803	8	32	715
20170101 50924	14	65	715
20170101 97350	22	6	715
20170101 159295	3	1	715
20170101 86490	11	57	714
20170101 132258	16	501	714
20170101 22450	8	22	714
20170101 100602	17	329	714
20170101 124607	26	52	714
20170101 119532	11	2	714
20170101 86293	23	402	714
20170101 61433	26	88	714
20170101 18755	4	20	714
20170101 31988	6	28	714
20170101 8969	6	15	714
20170101 172810	11	16	713
20170101 62550	10	4	713
20170101 109915	17	50	713
20170101 61336	13	85	713
20170101 71864	8	2	713
20170101 3670	18	1	713
20170101 111347	3	5	713
20170101 69888	5	23	713
20170101 186392	28	14	713
20170101 70657	9	0	713
20170101 120033	13	7	713
20170101 6561	21	1	713
20170101 79219	16	209	713
20170101 188495	19	167	713
20170101 150781	11	130	713
20170101 21647	14	46	713
20170101 161396	42	5	712
20170101 166456	5	8	712
20170101 14979	21	59	712
20170101 37744	14	43	712
20170101 33098	20	65	712
20170101 25737	6	20	712
20170101 27474	11	0	712
20170101 141482	12	348	711
20170101 138084	12	21	711
20170101 15104	13	39	711
20170101 173125	23	97	711
20170101 81819	16	1	711
20170101 214400	23	520	711
20170101 69090	11	15	711
20170101 6582	28	32	711
20170101 21557	11	57	711
20170101 13028	7	22	711
20170101 184225	19	93	711
20170101 177382	3	18	711
20170101 178274	17	436	711
20170101 65926	25	62	711
20170101 120286	7	0	710
20170101 44002	5	4	710
20170101 193401	9	24	710
20170101 161889	7	0	710
20170101 9668	12	1	710
20170101 90621	12	3	710
20170101 123695	14	0	710
20170101 126459	12	2	710
20170101 63164	11	10	710
20170101 157684	15	16	710
20170101 154591	23	70	710
20170101 1343	8	0	710
20170101 186941	14	15	709
20170101 40675	12	54	709
20170101 86998	36	13	709
20170101 194443	14	1	709
20170101 119368	13	10	709
20170101 82763	2	17	709
20170101 20059	9	4	709
20170101 137971	18	135	709
20170101 17014	6	3	709
20170101 144970	21	7	709
20170101 131776	10	15	709
20170101 79817	2	3	708
20170101 147502	27	794	708
20170101 27771	7	1	708
20170101 185686	15	12	708
20170101 103727	8	50	708
20170101 89641	8	8	708
20170101 46557	24	22	708
20170101 16463	8	3	707
20170101 129449	7	8	707
20170101 3325	10	119	707
20170101 20907	6	9	707
20170101 35139	13	5	707
20170101 32034	20	136	707
20170101 184640	11	271	707
20170101 210752	12	231	707
20170101 10952	11	0	707
20170101 115704	11	566	707
20170101 55623	38	0	706
20170101 34264	8	13	706
20170101 77372	8	1	706
20170101 121801	20	13	706
20170101 191850	23	4388	706
20170101 185904	2	0	706
20170101 40066	13	3	706
20170101 139441	18	16	706
20170101 73526	12	42	706
20170101 78130	14	21	706
20170101 98842	14	27	706
20170101 30101	13	57	706
20170101 120540	22	31	706
20170101 179470	7	3	706
20170101 189339	21	12	705
20170101 107854	15	59	705
20170101 2116	12	25	705
20170101 160511	7	2	705
20170101 198499	28	238	705
20170101 123815	25	10	705
20170101 33761	19	184	705
20170101 97459	44	65	705
20170101 190006	13	168	705
20170101 16318	20	67	705
20170101 32839	3	49	705
20170101 208285	28	635	704
20170101 182805	26	111	704
20170101 22752	9	3	704
20170101 115665	14	50	704
20170101 133243	27	31	704
20170101 20874	20	22	704
20170101 3054	25	2224	704
20170101 119567	4	2	704
20170101 128239	17	204	704
20170101 4228	4	0	704
20170101 48030	13	69	704
20170101 128759	15	2	704
20170101 132114	4	6	703
20170101 99838	9	40	703
20170101 78813	13	1	703
20170101 51294	23	70	703
20170101 131900	8	1	703
20170101 122819	12	11	703
20170101 73299	19	19	703
20170101 137170	18	51	703
20170101 198427	39	12	703
20170101 221442	15	473	703
20170101 102971	7	9	703
20170101 80850	31	49	703
20170101 141052	14	1	702
20170101 1328	57	82	702
20170101 120695	24	13	702
20170101 19682	14	80	702
20170101 95451	10	4	702
20170101 114688	13	1599	702
20170101 30682	17	76	702
20170101 148358	11	7	702
20170101 77343	15	10	702
20170101 219169	26	1745	702
20170101 116449	8	36	702
20170101 180747	7	14	702
20170101 94609	8	5	702
